./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_82.png,Kaf,49,37,168,207
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_83.png,Kaf,50,86,233,231
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_83.png,Kaf,68,58,226,248
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_84.png,Kaf,68,78,207,226
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_84.png,Kaf,31,127,212,208
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_85.png,Kaf,53,108,203,190
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_85.png,Kaf,138,23,236,191
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_86.png,Kaf,63,39,216,201
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_86.png,Kaf,46,31,153,244
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_87.png,Kaf,95,18,158,211
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_87.png,Kaf,27,46,163,163
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_88.png,Kaf,136,180,281,275
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_88.png,Kaf,48,14,224,169
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_89.png,Kaf,75,32,203,204
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_89.png,Kaf,126,22,210,244
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_90.png,Kaf,55,35,185,218
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_90.png,Kaf,100,74,234,243
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_91.png,Kaf,40,15,194,199
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_91.png,Kaf,139,0,212,213
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_92.png,Kaf,58,60,204,147
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_92.png,Kaf,79,132,232,256
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_93.png,Kaf,81,13,225,219
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_93.png,Kaf,52,19,186,219
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_94.png,Kaf,47,57,218,196
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_94.png,Kaf,55,137,182,288
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_95.png,Kaf,118,40,185,189
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_95.png,Kaf,78,101,235,218
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_96.png,Kaf,113,70,276,183
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_96.png,Kaf,12,78,208,200
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_97.png,Kaf,98,51,193,227
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_97.png,Kaf,7,69,224,218
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_98.png,Kaf,40,12,212,237
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_98.png,Kaf,85,125,294,236
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_99.png,Kaf,69,20,167,244
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_99.png,Kaf,119,55,253,197
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_100.png,Kaf,50,16,226,190
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_100.png,Kaf,39,62,205,166
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_101.png,Kaf,25,96,192,215
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_101.png,Kaf,30,99,225,201
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_102.png,Kaf,77,68,159,207
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_102.png,Kaf,42,44,202,132
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_103.png,Kaf,60,44,212,176
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_103.png,Kaf,67,55,192,220
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_104.png,Kaf,76,42,219,232
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_104.png,Kaf,87,68,220,227
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_105.png,Kaf,97,86,243,251
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_105.png,Kaf,46,35,134,206
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_106.png,Kaf,73,101,145,288
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_106.png,Kaf,110,81,265,227
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_107.png,Kaf,31,72,191,186
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_107.png,Kaf,100,145,233,306
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_108.png,Kaf,68,82,231,183
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_108.png,Kaf,134,31,236,220
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_109.png,Kaf,45,91,244,160
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_109.png,Kaf,28,58,217,200
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_110.png,Kaf,149,113,332,179
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_110.png,Kaf,67,43,176,218
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_111.png,Kaf,18,22,188,219
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_111.png,Kaf,89,70,186,230
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_112.png,Kaf,114,66,194,221
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_112.png,Kaf,67,32,168,242
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_113.png,Kaf,31,46,213,162
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_113.png,Kaf,63,110,160,258
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_114.png,Kaf,49,104,246,200
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_114.png,Kaf,90,51,252,244
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_115.png,Kaf,109,71,244,239
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_115.png,Kaf,62,54,206,179
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_116.png,Kaf,72,72,193,220
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_116.png,Kaf,112,29,197,227
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_117.png,Kaf,91,91,186,266
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_117.png,Kaf,68,58,177,233
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_118.png,Kaf,71,50,166,200
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_118.png,Kaf,94,68,177,239
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_119.png,Kaf,31,106,189,183
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_119.png,Kaf,23,60,209,171
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_120.png,Kaf,32,43,207,154
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_120.png,Kaf,84,65,183,212
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_121.png,Kaf,130,162,261,283
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_121.png,Kaf,38,88,228,150
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_122.png,Kaf,52,77,251,205
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_122.png,Kaf,65,108,219,265
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_123.png,Kaf,17,63,255,225
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_123.png,Kaf,52,65,190,206
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_124.png,Kaf,18,81,189,183
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_124.png,Kaf,39,53,151,226
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_125.png,Kaf,103,121,275,261
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_125.png,Kaf,57,39,136,204
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_126.png,Kaf,111,42,239,238
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_126.png,Kaf,97,84,276,175
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_127.png,Kaf,54,69,208,138
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_127.png,Kaf,47,77,174,195
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_128.png,Kaf,118,25,216,223
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_128.png,Kaf,109,76,314,244
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_129.png,Kaf,42,22,189,210
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_129.png,Kaf,35,90,212,228
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_130.png,Kaf,60,65,191,188
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_130.png,Kaf,71,81,255,173
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_131.png,Kaf,78,45,195,216
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_131.png,Kaf,20,50,155,207
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_132.png,Kaf,104,43,191,246
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_132.png,Kaf,74,70,213,206
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_133.png,Kaf,106,53,211,225
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_133.png,Kaf,109,50,234,227
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_134.png,Kaf,117,156,241,318
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_134.png,Kaf,26,54,178,195
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_135.png,Kaf,58,116,209,214
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_135.png,Kaf,18,82,221,181
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_136.png,Kaf,46,22,217,230
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_136.png,Kaf,87,62,225,225
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_137.png,Kaf,47,36,210,193
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_137.png,Kaf,89,23,216,225
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_138.png,Kaf,63,85,192,239
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_138.png,Kaf,44,74,214,213
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_139.png,Kaf,85,58,192,232
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_139.png,Kaf,135,101,310,227
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_140.png,Kaf,25,67,205,194
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_140.png,Kaf,114,124,292,209
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_141.png,Kaf,32,56,248,222
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_141.png,Kaf,86,168,260,269
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_142.png,Kaf,31,84,191,148
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_142.png,Kaf,42,83,210,202
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_143.png,Kaf,54,27,222,201
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_143.png,Kaf,63,29,204,190
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_144.png,Kaf,139,95,320,269
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_144.png,Kaf,54,45,185,250
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_145.png,Kaf,34,80,219,148
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_145.png,Kaf,177,60,241,220
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_146.png,Kaf,203,131,308,301
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_146.png,Kaf,91,88,198,219
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_147.png,Kaf,109,34,218,225
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_147.png,Kaf,167,107,264,301
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_148.png,Kaf,9,55,232,181
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_148.png,Kaf,27,66,188,236
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_149.png,Kaf,40,76,255,164
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_149.png,Kaf,129,96,207,295
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_150.png,Kaf,101,20,193,211
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_150.png,Kaf,23,48,195,199
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_151.png,Kaf,112,104,265,205
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_151.png,Kaf,25,63,210,178
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_152.png,Kaf,47,24,196,208
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_152.png,Kaf,58,71,245,217
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_153.png,Kaf,45,1,142,255
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_153.png,Kaf,67,35,220,247
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_154.png,Kaf,56,83,205,224
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_154.png,Kaf,54,44,179,209
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_155.png,Kaf,28,60,209,143
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_155.png,Kaf,163,94,269,272
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_156.png,Kaf,77,29,160,237
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_156.png,Kaf,59,36,136,241
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_157.png,Kaf,12,66,223,202
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_157.png,Kaf,38,78,222,169
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_158.png,Kaf,152,65,331,216
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_158.png,Kaf,35,51,238,208
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_159.png,Kaf,112,32,209,217
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_159.png,Kaf,58,47,204,203
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_160.png,Kaf,57,10,198,198
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_160.png,Kaf,32,57,179,206
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_161.png,Kaf,20,131,166,255
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_161.png,Kaf,106,143,252,275
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_162.png,Kaf,28,63,211,151
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_162.png,Kaf,83,51,167,228
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_163.png,Kaf,50,74,187,177
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_163.png,Kaf,82,21,215,204
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_164.png,Kaf,101,30,199,232
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_164.png,Kaf,73,63,228,168
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_165.png,Kaf,53,28,159,167
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_165.png,Kaf,121,115,249,270
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_166.png,Kaf,115,109,234,298
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_166.png,Kaf,48,70,232,164
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_167.png,Kaf,23,89,198,163
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_167.png,Kaf,109,123,276,268
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_168.png,Kaf,91,82,195,283
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_168.png,Kaf,14,77,236,196
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_169.png,Kaf,148,101,219,294
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_169.png,Kaf,62,107,218,195
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_170.png,Kaf,45,54,179,225
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_170.png,Kaf,34,73,224,169
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_171.png,Kaf,55,26,211,190
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_171.png,Kaf,117,136,268,261
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_172.png,Kaf,43,63,238,189
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_172.png,Kaf,69,39,184,213
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_173.png,Kaf,53,59,183,217
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_173.png,Kaf,79,56,210,224
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_174.png,Kaf,50,48,182,216
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_174.png,Kaf,100,25,210,198
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_175.png,Kaf,30,32,178,189
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_175.png,Kaf,22,68,185,192
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_176.png,Kaf,101,47,191,211
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_176.png,Kaf,73,71,194,235
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_177.png,Kaf,30,66,227,151
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_177.png,Kaf,20,73,198,212
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_178.png,Kaf,46,95,230,194
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_178.png,Kaf,77,67,192,194
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_179.png,Kaf,58,46,241,212
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_179.png,Kaf,69,44,167,217
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_180.png,Kaf,73,12,205,223
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_180.png,Kaf,47,29,222,216
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_181.png,Kaf,17,87,187,236
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_181.png,Kaf,33,50,222,196
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_182.png,Kaf,82,36,176,207
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_182.png,Kaf,131,106,272,210
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_183.png,Kaf,2,96,185,228
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_183.png,Kaf,134,70,277,223
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_184.png,Kaf,79,43,201,197
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_184.png,Kaf,57,69,207,230
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_185.png,Kaf,94,71,160,216
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_185.png,Kaf,68,46,203,225
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_186.png,Kaf,66,84,255,233
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_186.png,Kaf,47,55,182,169
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_187.png,Kaf,49,27,204,204
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_187.png,Kaf,56,0,199,214
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_188.png,Kaf,110,26,201,194
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_188.png,Kaf,74,71,222,248
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_189.png,Kaf,130,72,213,239
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_189.png,Kaf,42,49,218,159
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_190.png,Kaf,60,48,226,213
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_190.png,Kaf,63,28,199,199
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_191.png,Kaf,75,62,189,246
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_191.png,Kaf,38,24,125,194
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_192.png,Kaf,34,42,138,208
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_192.png,Kaf,126,116,317,269
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_193.png,Kaf,50,150,224,214
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_193.png,Kaf,76,34,159,215
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_194.png,Kaf,43,59,222,152
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_194.png,Kaf,57,40,235,187
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_195.png,Kaf,65,44,208,220
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_195.png,Kaf,99,39,201,244
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_196.png,Kaf,60,81,229,142
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_196.png,Kaf,88,57,206,197
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_197.png,Kaf,57,77,238,219
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_197.png,Kaf,41,67,190,219
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_198.png,Kaf,37,63,180,217
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_198.png,Kaf,38,29,136,212
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_199.png,Kaf,54,33,178,177
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_199.png,Kaf,22,26,161,239
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_200.png,Kaf,53,57,145,214
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_200.png,Kaf,27,76,218,203
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_201.png,Kaf,113,101,323,262
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_201.png,Kaf,50,44,233,176
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_202.png,Kaf,41,42,207,208
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_202.png,Kaf,52,88,222,173
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_203.png,Kaf,17,75,226,184
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_203.png,Kaf,63,159,277,225
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_204.png,Kaf,36,103,230,220
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_204.png,Kaf,125,15,274,175
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_205.png,Kaf,65,63,202,222
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_205.png,Kaf,32,76,197,220
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_206.png,Kaf,13,73,219,230
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_206.png,Kaf,65,71,255,209
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_207.png,Kaf,32,50,260,198
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_207.png,Kaf,53,47,231,140
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_208.png,Kaf,42,47,197,205
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_208.png,Kaf,30,32,203,211
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_209.png,Kaf,66,39,239,190
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_209.png,Kaf,27,63,199,150
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_210.png,Kaf,79,34,180,200
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_210.png,Kaf,0,74,201,196
